package,version,date,license,license_type,compat_created,compat_latest
types-psycopg2,2.9.21.2,2022-11-09 01:59:22.929000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-psycopg2,2.9.5,2021-12-28 12:30:49.702000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pygments,2.13.1,2022-09-21 12:46:19.317000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pygments,2.9.10,2021-12-28 21:15:06.465000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pymysql,1.0.19.1,2022-10-16 12:42:19.954000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pymysql,1.0.8,2021-12-28 12:29:33.129000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pyopenssl,21.0.2,2021-12-28 12:30:52.784000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pyopenssl,22.1.0.2,2022-11-05 06:24:14.689000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-python-dateutil,2.8.19.3,2022-11-08 18:29:38.546000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-python-dateutil,2.8.4,2021-12-25 12:28:54.626000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-python-slugify,5.0.2,2021-10-15 01:02:46.764000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-python-slugify,6.1.0,2022-06-29 18:27:46.201000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pytz,2021.3.3,2021-12-14 15:18:42.503000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pytz,2022.6.0.1,2022-11-01 04:37:33.395000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pyyaml,6.0.1,2021-11-12 12:27:21.922000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pyyaml,6.0.12.2,2022-11-09 01:59:39.025000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-redis,4.1.1,2021-12-28 12:31:05.122000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-redis,4.3.21.4,2022-11-08 18:29:23.944000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-requests,2.26.3,2021-12-28 12:31:09.247000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-requests,2.28.11.4,2022-11-09 02:00:37.260000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-retry,0.9.3,2021-12-28 12:31:12.129000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-retry,0.9.9,2022-07-20 03:59:36.196000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-s3transfer,0.6.0.post4,2022-07-30 20:48:01.916000+00:00,MIT,Permissive,Compatible,Compatible
types-setuptools,57.4.5,2021-12-28 12:31:14.164000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-setuptools,65.5.0.2,2022-10-24 21:21:52.989000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-simplejson,3.17.2,2021-12-05 12:27:18.852000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-simplejson,3.17.7.2,2022-11-08 18:29:04.718000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-six,1.16.21.2,2022-11-10 03:55:20.707000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-six,1.16.6,2021-12-28 12:31:21.369000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-tabulate,0.8.4,2021-12-28 12:31:30.532000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-tabulate,0.9.0.0,2022-10-07 15:26:09.194000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-termcolor,1.1.2,2021-10-12 09:20:25.780000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-termcolor,1.1.5,2022-06-25 09:17:35.513000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-toml,0.10.1,2021-10-12 09:20:29.567000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-toml,0.10.8,2022-07-12 15:26:53.155000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-typed-ast,1.5.1,2021-12-28 12:31:34.492000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-typed-ast,1.5.8.2,2022-11-07 21:19:42.898000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-tzlocal,3.0.0,2021-10-12 12:28:07.928000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-tzlocal,4.2.2.1,2022-10-23 12:42:47.437000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-ujson,4.2.0,2021-10-12 12:28:10.248000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-ujson,5.4.0,2022-07-08 21:17:50.436000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-urllib3,1.26.25.3,2022-11-09 01:58:50.663000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-waitress,2.0.5,2021-12-28 12:31:40.706000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-waitress,2.1.4.1,2022-10-16 12:41:50.003000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-werkzeug,1.0.9,2021-11-26 06:21:28.330000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typing,3.10.0.0,2021-05-01 18:03:55.149000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing,3.5.0.1,2015-10-28 10:53:40.885000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing,3.5.2,2016-06-09 17:55:45.023000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing,3.6.1,2017-03-27 01:52:24.741000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing,3.6.6,2018-08-26 18:46:08.429000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing,3.7.4.1,2019-08-22 13:37:15.095000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing,3.7.4.3,2020-07-13 23:19:42.456000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing-compat,0.1.0,2020-02-23 07:28:48.106000+00:00,MIT,Permissive,Compatible,Compatible
typing-extensions,3.6.2.1,2017-09-30 08:53:26.724000+00:00,PSF-2.0,Unknown,Compatible,Unknown
typing-extensions,3.6.6,2018-10-06 22:03:25.173000+00:00,PSF-2.0,Unknown,Unknown,Unknown
typing-extensions,3.7.4.1,2019-10-28 13:29:13.949000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing-extensions,3.7.4.3,2020-08-23 16:44:06.187000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing-extensions,4.0.1,2021-12-01 01:45:37.772000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing-extensions,4.4.0,2022-10-06 22:40:00.875000+00:00,PSF-2.0,Unknown,Compatible,Compatible
typing-inspect,0.2.0,2017-10-08 16:41:23.026000+00:00,MIT,Permissive,Compatible,Compatible
typing-inspect,0.3.1,2018-05-07 21:46:57.087000+00:00,MIT,Permissive,Unknown,Unknown
typing-inspect,0.5.0,2019-10-13 18:39:02.071000+00:00,MIT,Permissive,Unknown,Unknown
typing-inspect,0.6.0,2020-05-02 10:22:26.906000+00:00,MIT,Permissive,Unknown,Unknown
typing-inspect,0.7.1,2021-06-07 16:12:11.264000+00:00,MIT,Permissive,Unknown,Unknown
typing-utils,0.0.2,2020-11-22 05:44:22.489000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typing-utils,0.1.0,2021-05-23 18:12:33.466000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typish,1.3.1,2019-11-23 18:55:57.843000+00:00,MIT,Permissive,Compatible,Compatible
typish,1.9.1,2020-10-09 10:18:40.524000+00:00,MIT,Permissive,Compatible,Compatible
typish,1.9.2,2021-04-10 18:37:49.848000+00:00,MIT,Permissive,Compatible,Compatible
tzdata,1.2016.8,2016-11-03 01:18:51.009000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
tzdata,2020.5,2020-12-26 02:10:49.662000+00:00,Apache-2.0,Permissive,Compatible,Compatible
tzdata,2021.5,2021-10-25 14:33:08.561000+00:00,Apache-2.0,Permissive,Compatible,Compatible
tzdata,2022.6,2022-10-30 14:10:01.575000+00:00,Apache-2.0,Permissive,Compatible,Compatible
tzlocal,0.2,2012-09-12 16:24:18.517000+00:00,CC0-1.0,Permissive,Compatible,Compatible
tzlocal,1.0,2013-05-29 10:34:12.818000+00:00,CC0-1.0,Permissive,Compatible,Compatible
tzlocal,1.1.2,2014-10-18 16:05:34.764000+00:00,CC0-1.0,Permissive,Compatible,Compatible
tzlocal,1.2,2015-06-14 11:33:45.116000+00:00,CC0-1.0,Permissive,Compatible,Compatible
tzlocal,1.2.2,2016-03-02 12:50:56.734000+00:00,CC0-1.0,Permissive,Compatible,Compatible
tzlocal,1.5.1,2017-12-01 09:37:55.137000+00:00,MIT,Permissive,Compatible,Compatible
tzlocal,2.0.0,2019-07-23 15:12:22.950000+00:00,MIT,Permissive,Compatible,Compatible
tzlocal,2.0.0b1,2018-08-15 07:08:42.887000+00:00,MIT,Permissive,Compatible,Compatible
tzlocal,3.0b1,2020-09-21 15:44:18.541000+00:00,MIT,Permissive,Compatible,Compatible
tzlocal,4.1,2021-10-29 12:36:39.761000+00:00,MIT,Permissive,Compatible,Compatible
tzlocal,4.2,2022-04-02 14:15:58.360000+00:00,MIT,Permissive,Compatible,Compatible
tzwhere,1.0,2014-04-10 18:54:14.318000+00:00,MIT,Permissive,Compatible,Compatible
tzwhere,2.2,2015-07-14 16:49:11.091000+00:00,MIT,Permissive,Compatible,Compatible
tzwhere,2.3,2016-04-22 12:00:00.019000+00:00,MIT,Permissive,Compatible,Compatible
tzwhere,3.0.3,2017-08-24 14:18:13.705000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,1.5,2013-12-09 11:44:01.751000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.0,2014-09-29 14:16:40.597000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.3.0,2016-10-19 12:56:02.414000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.4.1,2017-04-25 13:45:03.665000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.5.0,2018-04-01 01:04:34.507000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.5.2,2019-08-15 07:21:28.378000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.7.1,2020-10-25 03:53:38.147000+00:00,MIT,Permissive,Compatible,Compatible
u-msgpack-python,2.7.2,2022-11-08 06:17:00.381000+00:00,MIT,Permissive,Compatible,Compatible
ua-parser,0.10.0,2020-02-27 00:07:10.153000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.16.0,2022-08-21 17:14:38.202000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.3.0,2012-12-29 09:31:01.777000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.3.4,2013-08-02 01:18:35.408000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.3.6,2014-11-28 09:32:30.408000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.6.1,2015-12-22 02:37:59.171000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.7.2,2016-10-31 11:30:31.342000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.7.3,2017-02-02 01:32:23.045000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ua-parser,0.8.0,2018-04-09 17:04:47.005000+00:00,Apache-2.0,Permissive,Compatible,Compatible
uamqp,1.1.0,2018-11-13 21:42:17.238000+00:00,MIT,Permissive,Compatible,Compatible
uamqp,1.2.12,2020-10-09 20:57:19.700000+00:00,MIT,Permissive,Compatible,Compatible
uamqp,1.2.5,2019-12-11 23:21:54.764000+00:00,MIT,Permissive,Compatible,Compatible
uamqp,1.4.3,2021-10-06 18:33:28.212000+00:00,MIT,Permissive,Compatible,Compatible
uamqp,1.6.3,2022-10-27 22:14:23.530000+00:00,MIT,Permissive,Compatible,Compatible
uc-micro-py,1.0.1,2020-12-15 11:56:03.071000+00:00,MIT,Permissive,Compatible,Compatible
udatetime,0.0.11,2016-10-25 12:54:58.874000+00:00,Apache-2.0,Permissive,Compatible,Compatible
udatetime,0.0.14,2017-12-04 12:58:26.284000+00:00,Apache-2.0,Permissive,Compatible,Compatible
udatetime,0.0.16,2018-02-14 12:18:28.547000+00:00,Apache-2.0,Permissive,Compatible,Compatible
udatetime,0.0.17,2022-08-12 08:03:24.756000+00:00,Apache-2.0,Permissive,Compatible,Compatible
uhashring,0.3,2015-10-27 11:30:47.005000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uhashring,1.0,2017-11-21 21:01:50.263000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uhashring,1.2,2020-05-26 20:59:00.095000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uhashring,2.0,2021-02-04 10:31:26.695000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,1.15,2011-12-14 16:35:28.124000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,1.23,2012-11-06 08:13:16.759000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,1.33,2013-06-11 06:36:56.552000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,1.34,2015-11-30 13:26:38.317000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,1.35,2016-01-20 08:17:45.440000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,4.0.1,2020-10-09 19:41:05.147000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,5.1.0,2021-12-20 13:04:14.633000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ujson,5.4.0,2022-07-02 05:33:29.646000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
ulid-py,0.0.12,2019-11-22 20:34:57.157000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ulid-py,0.0.6,2017-10-28 23:22:22.873000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ulid-py,0.0.7,2018-10-09 14:26:35.865000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ulid-py,1.1.0,2020-09-15 15:35:09.414000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ultralytics,0.0.1,2021-03-01 08:02:05.855000+00:00,Unrecognizable,Unknown,Unknown,Unknown
ultralytics,0.0.43,2022-11-09 13:10:14.550000+00:00,GPL-3.0-only,Strong Copyleft,Unknown,Unknown
umap,0.1.1,2016-01-20 16:33:11.724000+00:00,Unrecognizable,Unknown,Compatible,Compatible
umap-learn,0.1.3,2017-11-10 21:07:08.089000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
umap-learn,0.3.10,2019-08-14 15:27:09.029000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
umap-learn,0.3.7,2018-11-30 01:59:30.984000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
umap-learn,0.5.0rc1,2020-11-26 16:29:14.839000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
umap-learn,0.5.2,2021-10-29 16:33:56.890000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
umap-learn,0.5.3,2022-04-13 21:20:36.488000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,1.7,2010-08-25 01:02:39.413000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,1.7.4,2011-07-09 11:59:34.139000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,1.9,2012-11-23 06:40:25.133000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,2.4.3,2013-12-07 10:24:19.695000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,2.4.6.1,2014-08-14 10:18:30.624000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,2.4.8,2016-02-24 20:54:15.901000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,3.0.3,2018-10-28 22:11:49.374000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,3.1.2,2019-08-05 07:55:03.838000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,3.1.5,2020-11-18 08:28:01.690000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,3.1.6,2021-07-11 20:59:48.415000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uncertainties,3.1.7,2022-06-19 14:05:32.334000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
undetected-chromedriver,1.5.2,2020-12-19 15:02:37.269000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
undetected-chromedriver,3.1.3,2021-12-28 13:01:08.396000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
undetected-chromedriver,3.1.5.post4,2022-03-16 22:10:45.480000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unearth,0.6.1,2022-07-27 01:52:04.596000+00:00,MIT,Permissive,Compatible,Compatible
unicodecsv,0.14.1,2015-09-22 22:00:19.516000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unicodecsv,0.8.0,2011-11-27 08:16:45.843000+00:00,Unrecognizable,Unknown,Compatible,Compatible
unicodecsv,0.9.3,2013-01-25 19:02:47.548000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unidecode,0.04.1,2009-06-17 00:37:34.350000+00:00,Unrecognizable,Unknown,Compatible,Compatible
unidecode,0.04.14,2013-09-20 18:03:22.348000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,0.04.17,2014-12-18 14:32:11.390000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,0.04.21,2017-06-28 11:56:53.617000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,0.04.8,2011-09-22 18:08:48.199000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,1.0.23,2018-11-19 07:38:24+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,1.1.1,2019-06-21 09:09:02.092000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,1.1.2,2020-12-20 09:34:01.372000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,1.3.2,2021-09-16 05:55:34.262000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidecode,1.3.6,2022-09-30 10:50:35.575000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
unidic-lite,1.0.7,2020-08-13 09:24:06.950000+00:00,MIT,Permissive,Compatible,Compatible
unidic-lite,1.0.8,2021-01-25 06:07:54.719000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.5,2014-12-14 23:15:48.972000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.5.1,2015-01-18 20:49:54.171000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.5.2,2019-01-16 16:27:27.539000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.5.4,2017-05-26 23:44:02.881000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.5.5,2018-01-03 21:16:44.196000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.6.0,2020-05-07 22:31:33.554000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.7.0,2021-08-15 18:54:15.529000+00:00,MIT,Permissive,Compatible,Compatible
unidiff,0.7.4,2022-06-26 20:13:49.544000+00:00,MIT,Permissive,Compatible,Compatible
unittest-xml-reporting,1.0.3,2008-11-03 01:14:44+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
unittest-xml-reporting,1.10.0,2014-11-09 09:43:58.775000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest-xml-reporting,1.13.0,2015-11-15 17:40:22.800000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest-xml-reporting,1.3.1,2011-11-24 11:07:03.861000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
unittest-xml-reporting,1.4.3,2012-12-07 20:02:12.388000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
unittest-xml-reporting,1.7.0,2013-09-11 22:10:13.302000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
unittest-xml-reporting,2.1.0,2016-04-10 05:20:07.309000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest-xml-reporting,2.2.0,2018-05-18 20:04:26.876000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest-xml-reporting,2.5.2,2019-11-08 05:58:29.718000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest-xml-reporting,3.0.4,2020-08-18 00:42:45.325000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest2,0.5.1,2010-07-12 23:04:52.968000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest2,0.8.0,2014-11-04 15:26:38.718000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
unittest2,1.1.0,2015-06-30 06:48:27.260000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
universal-analytics-python3,1.0.1,2019-11-25 09:54:18.166000+00:00,MIT,Permissive,Compatible,Compatible
universal-analytics-python3,1.1.1,2021-04-28 08:43:06.597000+00:00,MIT,Permissive,Compatible,Compatible
universal-pathlib,0.0.11,2021-08-09 16:10:35.536000+00:00,MIT,Permissive,Compatible,Compatible
universal-pathlib,0.0.19,2022-06-22 18:32:30.163000+00:00,MIT,Permissive,Compatible,Compatible
unleashclient,2.0.0,2018-12-07 12:27:08.245000+00:00,MIT,Permissive,Compatible,Compatible
unleashclient,3.4.0,2019-11-15 16:53:05.686000+00:00,MIT,Permissive,Compatible,Compatible
unleashclient,3.5.1,2020-12-21 11:11:29.983000+00:00,MIT,Permissive,Compatible,Compatible
unleashclient,4.4.1,2021-07-02 11:03:23.514000+00:00,MIT,Permissive,Compatible,Compatible
unleashclient,5.4.0,2022-09-29 09:31:02.774000+00:00,MIT,Permissive,Compatible,Compatible
untangle,0.3.1,2011-06-13 16:42:52.565000+00:00,MIT,Permissive,Compatible,Compatible
untangle,1.1.0,2012-12-17 22:18:51.977000+00:00,MIT,Permissive,Compatible,Compatible
untangle,1.1.1,2017-05-07 11:00:30.776000+00:00,MIT,Permissive,Compatible,Compatible
untangle,1.2.1,2022-07-02 14:09:28.861000+00:00,MIT,Permissive,Unknown,Unknown
untokenize,0.1,2013-07-03 15:14:26.807000+00:00,MIT,Permissive,Compatible,Compatible
update-checker,0.11,2014-11-16 20:40:00.948000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
update-checker,0.15,2016-11-27 19:07:50.104000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
update-checker,0.16,2017-01-10 05:29:31.750000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
update-checker,0.18.0,2020-08-04 07:08:50.429000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
update-checker,0.3,2012-12-17 22:39:54.717000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
update-checker,0.5,2013-02-17 21:38:55.891000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uplink,0.2.2,2017-11-23 06:31:03.140000+00:00,MIT,Permissive,Compatible,Unknown
uplink,0.8.0a2,2018-12-30 21:29:51.811000+00:00,MIT,Permissive,Compatible,Compatible
uplink,0.9.0,2019-06-06 06:17:42.947000+00:00,MIT,Permissive,Compatible,Compatible
uplink,0.9.3,2020-11-22 21:55:35.725000+00:00,MIT,Permissive,Compatible,Compatible
uplink,0.9.4,2021-02-15 20:30:49.685000+00:00,MIT,Permissive,Compatible,Compatible
uplink,0.9.7,2022-03-12 04:14:46.015000+00:00,MIT,Permissive,Compatible,Compatible
uproot,2.5.10,2017-12-12 00:04:30.023000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uproot,3.11.0,2019-12-18 17:46:15.790000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uproot,3.3.1,2018-12-19 17:55:11.341000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uproot,4.0.1rc2,2020-12-17 17:53:39.849000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uproot,4.1.9,2021-12-08 16:38:07.518000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uproot,5.0.0rc6,2022-10-29 17:54:19.189000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uptime,3.0.1,2013-10-07 14:19:58.456000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
uri,1.0,2008-01-29 17:17:50+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
